cipher_symbol,letter
1,X
10,A
100,H
101,D
102,N
103,W
104,H
105,A
106,A
107,G
108,E
109,N
11,A
110,I
111,U
112,T
113,R
114,T
115,N
116,V
117,R
118,H
119,I
12,E
120,N
121,U
122,C
123,H
124,T
125,K
126,A
127,T
128,O
129,E
13,R
130,H
131,N
132,E
133,E
134,T
135,E
136,T
137,C
138,H
139,Y
14,U
140,H
141,I
142,A
143,W
144,O
145,E
146,A
147,E
148,S
149,R
15,J
150,D
151,E
152,L
153,E
154,I
155,T
156,S
157,I
158,O
159,E
16,D
160,L
161,S
162,R
163,A
164,R
165,D
166,F
167,Z
168,A
169,L
17,A
170,E
171,E
172,M
173,P
174,N
175,A
176,E
177,O
178,L
179,V
18,A
180,T
181,A
182,N
183,T
184,E
185,C
186,T
187,W
188,W
189,B
19,W
190,M
191,I
192,U
193,D
194,E
195,T
196,W
197,T
198,I
199,O
2,O
20,A
200,G
201,H
202,M
203,G
204,S
205,I
206,O
207,A
208,P
209,O
21,E
210,U
211,N
212,E
213,D
214,Y
215,O
216,R
217,T
218,R
219,K
22,R
220,B
221,C
222,D
223,H
224,O
225,E
226,E
227,O
228,O
229,I
23,R
230,I
231,E
232,O
233,S
234,S
235,O
236,Y
237,Y
238,H
239,L
24,Y
240,P
241,Y
242,I
243,H
244,A
245,S
246,T
247,C
248,A
249,L
25,O
250,O
251,B
252,H
253,N
254,R
26,O
27,O
28,N
29,T
3,T
30,I
31,S
32,E
33,L
34,E
35,D
36,E
37,G
38,T
39,L
4,E
40,A
41,E
42,N
43,F
44,U
45,M
46,S
47,S
48,C
49,R
5,E
50,M
51,T
52,E
53,Y
54,T
55,E
56,E
57,S
58,Q
59,N
6,D
60,I
61,N
62,D
63,L
64,G
65,A
66,H
67,L
68,T
69,E
7,T
70,R
71,S
72,R
73,B
74,E
75,T
76,D
77,N
78,H
79,T
8,D
80,H
81,F
82,F
83,S
84,M
85,H
86,O
87,A
88,F
89,L
9,S
90,I
91,A
92,U
93,N
94,S
95,P
96,N
97,R
98,A
99,S
